driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0481,4.58,3.08,5.4,7,73.8,0.6725,0,0,-0.379318,0.925266,0.1922
DRV-0472,6.29,5.02,2.9,6,67.2,0.7981,0,0,-0.969851,0.2437,0.3251
DRV-0335,6.17,4.14,1.4,8,42.7,0.671,0,0,-0.221115,0.975248,0.3785
DRV-0030,0.55,0.43,33.4,1,5.5,0.7818,0,1,-0.629305,-0.777158,0.2456
DRV-0247,6.26,2.28,0.8,6,108.7,0.3642,0,0,0.864597,-0.502466,0.2803
DRV-0106,4.91,4.28,40.3,2,19.9,0.8717,0,0,-0.886253,0.463202,0.4119
DRV-0051,11.68,7.58,15.3,8,154.6,0.649,0,0,0.966267,-0.257542,0.5405
DRV-0081,2.33,0.76,2.6,8,84.5,0.3262,1,0,0.860014,0.51027,0.3803
DRV-0133,4.57,3.28,65.0,3,32.9,0.7177,0,0,-0.962521,-0.271206,0.3567
DRV-0285,5.32,3.38,7.7,3,44.0,0.6353,0,1,-0.766314,-0.642466,0.3376
DRV-0388,4.99,2.21,28.1,6,109.6,0.4429,0,0,-0.689346,0.724432,0.2681
DRV-0138,8.16,6.5,28.9,8,80.9,0.7966,0,0,-0.236958,0.97152,0.3974
DRV-0184,2.98,2.7,35.1,2,11.6,0.906,0,0,-0.781617,0.623759,0.3035
DRV-0401,3.04,1.55,1.6,4,45.5,0.5099,1,0,0.368252,0.929726,0.3301
DRV-0330,8.89,5.52,3.8,13,179.2,0.6209,0,1,-0.859182,-0.51167,0.479
DRV-0273,6.25,2.4,6.6,11,207.2,0.384,0,0,-0.976282,0.216502,0.2197
DRV-0340,5.27,4.77,1.6,2,22.9,0.9051,0,0,-0.113301,0.993561,0.4238
DRV-0472,2.45,1.24,13.4,9,56.7,0.5061,0,0,0.70861,-0.7056,0.0417
DRV-0069,2.66,1.13,19.1,5,69.4,0.4248,1,0,0.875948,0.482406,0.3381
DRV-0034,0.62,0.38,81.5,1,6.5,0.6129,0,0,-0.798048,0.602594,0.2919
DRV-0262,1.55,0.51,14.4,2,24.3,0.329,0,0,0.911489,-0.411324,0.1084
DRV-0053,6.9,3.2,1.7,13,140.4,0.4638,0,1,-0.578608,-0.815606,0.3052
DRV-0450,10.76,3.7,1.6,25,369.6,0.3439,0,0,0.637933,-0.770092,0.3912
DRV-0205,3.8,1.45,11.2,6,116.6,0.3816,0,0,0.575898,-0.817522,0.2342
DRV-0126,4.27,1.59,5.4,5,58.5,0.3724,0,0,-0.993936,-0.109956,0.1908
DRV-0235,1.83,1.59,109.80000000000001,0,4.8,0.8689,0,0,0.764572,-0.644538,0.344
DRV-0043,4.97,4.5,1.6,2,23.2,0.9054,0,0,-0.936715,-0.350092,0.3983
DRV-0240,0.93,0.57,17.8,1,14.4,0.6129,1,0,0.089907,0.99595,0.3395
DRV-0459,11.05,7.84,3.3,8,92.9,0.7095,0,0,0.89201,-0.452015,0.414
DRV-0371,8.24,6.2,13.1,4,78.0,0.7524,0,0,0.907368,-0.420337,0.3302
DRV-0111,11.89,6.59,3.5,9,137.7,0.5542,0,0,-0.999973,-0.007318,0.4844
DRV-0249,10.65,5.76,0.0,25,254.7,0.5408,0,0,0.918856,-0.394593,0.4498
DRV-0151,5.94,4.39,2.5,15,74.1,0.7391,0,1,-0.743119,-0.66916,0.4273
DRV-0183,6.48,3.53,9.9,8,155.3,0.5448,0,0,-0.926324,-0.376729,0.3718
DRV-0336,2.69,1.82,87.2,1,21.5,0.6766,0,1,-0.838986,-0.544153,0.382
DRV-0095,5.81,3.69,0.8,16,102.5,0.6351,0,1,-0.604401,-0.796681,0.3466
DRV-0459,10.88,6.97,3.3,9,149.2,0.6406,0,0,0.516502,-0.856286,0.4615
DRV-0374,1.08,0.91,56.4,1,5.0,0.8426,0,0,0.714597,-0.699536,0.2956
DRV-0400,10.43,7.9,0.4,5,89.2,0.7574,0,1,-0.394748,-0.918789,0.4765
DRV-0008,4.42,4.09,12.9,1,17.2,0.9253,1,0,0.389656,0.92096,0.4895
DRV-0388,10.84,8.83,3.8,13,86.2,0.8146,0,0,-0.703455,0.71074,0.4314
DRV-0360,11.32,4.47,1.0,25,212.1,0.3949,0,0,-0.890106,0.455754,0.2307
DRV-0388,8.21,6.4,4.5,8,97.7,0.7795,0,0,0.822159,-0.569258,0.3808
DRV-0184,8.14,5.96,42.0,3,66.4,0.7322,0,1,-0.407612,-0.913155,0.5168
DRV-0281,5.71,4.11,0.2,6,75.7,0.7198,0,0,-0.413073,0.910698,0.2242
DRV-0195,10.11,6.19,0.4,11,181.3,0.6123,0,0,0.990773,-0.13553,0.4472
DRV-0352,11.56,3.94,0.5,25,335.5,0.3408,0,0,-0.998877,-0.047387,0.4199
DRV-0195,9.41,8.64,7.3,3,32.4,0.9182,1,0,0.496723,0.867909,0.5755
DRV-0155,7.65,6.53,19.1,1,24.5,0.8536,0,0,-0.146324,-0.989237,0.5052
DRV-0093,7.48,4.61,0.2,13,154.5,0.6163,0,0,-0.666157,0.745812,0.3067
DRV-0160,10.27,4.14,6.1,20,145.9,0.4031,0,1,-0.319213,-0.947683,0.3716
DRV-0434,6.72,5.62,14.2,5,43.4,0.8363,0,1,-0.667196,-0.744882,0.4527
DRV-0061,9.74,5.65,2.1,8,110.3,0.5801,0,0,-0.548291,0.836288,0.459
DRV-0122,6.35,3.52,2.5,6,68.1,0.5543,0,0,-0.976409,-0.215931,0.3945
DRV-0051,1.22,0.89,0.8,1,12.6,0.7295,0,0,-0.942718,-0.333592,0.194
DRV-0403,4.92,3.9,7.6,3,49.1,0.7927,0,1,-0.516507,-0.856283,0.407
DRV-0277,5.61,1.91,2.0,8,116.8,0.3405,0,1,-0.741694,-0.670739,0.2733
DRV-0005,2.13,1.7,28.9,1,8.9,0.7981,0,0,-0.943605,0.331074,0.2928
DRV-0466,1.68,1.31,23.8,1,15.0,0.7798,0,0,-0.130112,0.991499,0.3219
DRV-0092,6.66,4.55,27.0,6,96.2,0.6832,0,0,-0.959721,0.280954,0.478
DRV-0170,1.48,0.77,47.6,1,20.3,0.5203,0,0,-0.964618,-0.26365,0.1879
DRV-0317,3.98,1.62,0.5,10,101.2,0.407,1,0,0.752371,0.65874,0.4284
DRV-0022,9.06,3.32,5.2,13,119.0,0.3664,0,0,-0.912485,0.40911,0.3136
DRV-0405,11.59,3.49,0.3,25,251.2,0.3011,0,0,-0.99613,-0.087886,0.368
DRV-0326,8.76,3.8,0.9,24,173.9,0.4338,0,0,-0.991771,0.128027,0.3247
DRV-0001,11.92,6.76,2.1,22,238.1,0.5671,1,0,0.992955,0.118495,0.6471
DRV-0133,8.53,3.91,3.4,11,139.4,0.4584,0,0,-0.570144,0.821545,0.3574
DRV-0233,3.88,1.94,11.8,5,66.6,0.5,1,0,0.573881,0.818939,0.3168
DRV-0012,8.23,4.56,9.1,10,149.1,0.5541,0,0,0.999742,-0.022693,0.3839
DRV-0346,8.57,4.29,4.1,25,173.2,0.5006,0,1,-0.854354,-0.519692,0.47
DRV-0046,4.77,3.68,0.9,3,39.9,0.7715,0,0,-0.88731,-0.461173,0.306
DRV-0034,0.7,0.43,30.8,1,8.1,0.6143,0,0,0.921884,-0.387465,0.2381
DRV-0433,8.59,2.68,7.5,25,248.9,0.312,0,0,-0.953964,-0.299921,0.2784
DRV-0078,0.75,0.34,42.2,1,19.7,0.4533,0,0,0.647389,-0.76216,0.2141
DRV-0218,7.76,5.91,6.3,6,43.5,0.7616,1,0,0.001103,0.999999,0.5068
DRV-0301,2.38,1.18,78.3,4,36.3,0.4958,1,0,0.852988,0.52193,0.4263
DRV-0411,7.0,6.29,0.9,2,29.9,0.8986,0,0,-0.672463,0.740131,0.3416
DRV-0073,6.29,4.8,0.9,5,67.4,0.7631,1,0,0.985318,0.170728,0.428
DRV-0282,0.66,0.32,21.9,3,15.7,0.4848,1,0,0.651406,0.758729,0.2479
DRV-0249,4.67,2.97,3.7,12,70.6,0.636,0,0,-0.910628,-0.413228,0.2502
DRV-0047,7.41,5.44,1.3,5,69.4,0.7341,0,0,0.363994,-0.931401,0.3746
DRV-0121,10.26,4.37,2.0,13,243.0,0.4259,0,0,-0.957457,0.288576,0.34
DRV-0214,10.72,4.93,0.5,7,132.4,0.4599,0,0,-0.764695,0.644393,0.5469
DRV-0239,6.06,3.82,11.2,3,57.1,0.6304,0,0,-0.823572,0.567211,0.3128
DRV-0056,8.88,8.0,1.3,4,45.2,0.9009,0,0,0.92265,-0.385637,0.3744
DRV-0350,4.14,2.17,0.0,12,100.9,0.5242,0,0,-0.034839,-0.999393,0.1149
DRV-0107,4.44,2.49,1.7,13,85.9,0.5608,0,1,-0.80954,-0.587065,0.391
DRV-0319,2.74,1.16,2.7,5,47.0,0.4234,0,0,0.899452,-0.43702,0.2131
DRV-0048,6.96,4.77,2.5,10,90.6,0.6853,1,0,0.255374,0.966842,0.4423
DRV-0061,4.12,3.22,6.5,3,38.5,0.7816,0,0,0.027238,-0.999629,0.2693
DRV-0337,1.47,0.86,19.9,2,22.3,0.585,1,0,0.080453,0.996758,0.309
DRV-0026,8.38,6.6,6.8,9,80.0,0.7876,0,0,-0.305156,0.952302,0.4487
DRV-0292,8.64,4.29,1.2,6,82.9,0.4965,0,0,-0.957289,0.289134,0.4712
DRV-0257,4.64,3.52,10.1,3,30.5,0.7586,1,0,0.934351,0.356354,0.4119
DRV-0008,1.38,0.65,33.0,3,34.0,0.471,0,0,0.972265,-0.233884,0.2144
DRV-0113,5.4,4.36,1.9,4,53.9,0.8074,0,0,-0.10762,0.994192,0.3208
DRV-0355,5.59,4.7,25.6,7,44.1,0.8408,0,0,0.713526,-0.700629,0.3321
DRV-0253,8.19,6.7,0.2,4,65.3,0.8181,0,0,-0.977636,0.210302,0.3857
DRV-0180,4.13,1.82,1.6,3,55.3,0.4407,0,0,0.327984,-0.944683,0.1793
DRV-0207,8.35,6.27,2.0,5,65.0,0.7509,0,0,-0.753856,0.65704,0.4144
DRV-0303,10.52,6.84,6.3,5,72.9,0.6502,0,0,-0.958079,-0.286503,0.4697
DRV-0127,3.23,3.04,10.7,1,7.8,0.9412,1,0,0.143452,0.989657,0.4755
DRV-0056,11.76,6.29,3.0,10,187.0,0.5349,0,0,0.961356,-0.275308,0.4605
DRV-0214,4.94,3.96,28.3,5,37.9,0.8016,0,1,-0.356367,-0.934346,0.3372
DRV-0014,3.57,1.93,4.2,5,87.3,0.5406,0,0,-0.447405,0.894331,0.2482
DRV-0474,5.35,2.99,18.8,5,76.7,0.5589,1,0,0.598056,0.801455,0.4056
DRV-0028,1.59,0.59,1.5,2,29.0,0.3711,0,1,-0.593679,-0.804702,0.1971
DRV-0471,1.95,0.89,50.1,1,24.8,0.4564,0,0,0.946741,-0.321995,0.1806
DRV-0078,5.27,2.14,19.9,6,72.5,0.4061,0,0,-0.640673,0.767814,0.3277
DRV-0216,9.27,3.74,0.9,22,202.8,0.4035,0,0,-0.995461,0.095169,0.317
DRV-0386,10.85,3.32,2.3,20,338.6,0.306,0,0,0.730246,-0.683184,0.4713
DRV-0365,8.15,6.65,3.1,3,57.5,0.816,1,0,0.867393,0.497623,0.5289
DRV-0154,1.71,1.03,1.9,2,33.6,0.6023,1,0,0.072181,0.997392,0.3542
DRV-0014,8.23,6.77,29.4,2,42.9,0.8226,0,1,-0.689726,-0.724071,0.5186
DRV-0187,7.81,5.45,8.5,6,93.0,0.6978,0,0,0.556229,-0.831029,0.3118
DRV-0312,9.77,8.21,20.9,3,65.2,0.8403,0,0,0.918361,-0.395743,0.3752
DRV-0371,9.99,6.27,3.9,8,104.6,0.6276,0,0,-0.090966,0.995854,0.3747
DRV-0007,10.48,3.78,0.8,20,216.2,0.3607,0,0,0.211134,-0.977457,0.3898
DRV-0003,5.26,3.69,6.7,4,61.7,0.7015,0,0,-0.999999,-0.00101,0.2565
DRV-0111,8.53,6.32,0.5,7,41.4,0.7409,1,0,0.897785,0.440433,0.5152
DRV-0407,3.58,2.53,4.0,4,52.4,0.7067,1,0,0.084441,0.996428,0.4826
DRV-0238,11.99,9.84,5.3,3,47.3,0.8207,0,0,0.495117,-0.868826,0.4944
DRV-0363,2.52,1.95,37.6,1,11.2,0.7738,0,1,-0.862861,-0.505441,0.3753
DRV-0239,0.62,0.36,1.6,1,6.7,0.5806,0,0,-0.041449,-0.999141,0.1426
DRV-0493,2.21,1.84,8.4,1,13.4,0.8326,0,0,-0.635164,0.772377,0.2338
DRV-0274,9.42,7.06,2.4,7,70.4,0.7495,0,0,0.403025,-0.915189,0.4068
DRV-0294,5.64,2.13,5.3,8,118.8,0.3777,0,0,0.927439,-0.373976,0.249
DRV-0227,5.65,3.68,4.2,3,41.4,0.6513,0,0,-0.503359,0.864077,0.2437
DRV-0371,11.48,8.88,1.7,4,68.6,0.7735,0,0,0.552682,-0.833392,0.4485
DRV-0015,11.08,7.31,1.2,14,81.1,0.6597,0,0,0.99239,-0.123138,0.4252
DRV-0192,4.08,3.74,16.4,1,8.9,0.9167,1,0,0.575833,0.817567,0.5051
DRV-0473,2.9,1.06,2.8,15,79.7,0.3655,0,0,-0.963202,0.268777,0.2466
DRV-0119,10.26,7.9,0.2,11,91.4,0.77,0,0,-0.890745,0.454502,0.5159
DRV-0485,10.92,9.13,5.6,3,53.7,0.8361,1,0,0.207693,0.978194,0.6268
DRV-0028,6.73,5.09,10.8,7,44.9,0.7563,0,0,0.77591,-0.630844,0.314
DRV-0202,7.74,4.26,2.1,25,187.6,0.5504,0,0,-1.0,-0.000776,0.3221
DRV-0039,3.45,1.9,5.2,6,70.7,0.5507,0,0,-0.330556,0.943786,0.2397
DRV-0441,9.71,6.62,3.6,9,147.1,0.6818,0,0,0.694475,-0.719517,0.4152
DRV-0273,7.77,4.34,5.5,4,65.0,0.5586,0,0,-0.720076,0.693895,0.3981
DRV-0231,6.29,5.5,12.6,1,15.9,0.8744,0,0,0.61924,-0.785202,0.3208
DRV-0086,1.19,0.44,4.4,6,32.7,0.3697,1,0,0.90347,0.42865,0.2762
DRV-0474,11.03,7.89,17.4,6,78.2,0.7153,1,0,0.021651,0.999766,0.6323
DRV-0126,7.58,2.93,2.7,13,155.0,0.3865,0,0,0.875758,-0.48275,0.2984
DRV-0300,2.72,1.77,33.2,1,23.4,0.6507,0,0,0.6915,-0.722376,0.2269
DRV-0025,7.47,5.72,24.7,3,42.7,0.7657,0,0,-0.338043,0.941131,0.3289
DRV-0145,8.29,3.38,3.4,9,107.7,0.4077,1,0,0.962148,0.272527,0.4227
DRV-0013,6.55,4.96,18.3,5,62.6,0.7573,0,0,0.674263,-0.738491,0.4531
DRV-0212,8.76,3.43,13.4,21,237.8,0.3916,1,0,0.157391,0.987536,0.4254
DRV-0025,7.19,5.06,8.4,4,42.7,0.7038,0,0,-0.996384,0.08497,0.3409
DRV-0068,11.4,7.17,3.4,8,118.1,0.6289,0,0,-0.508277,0.861193,0.4299
DRV-0394,1.12,0.55,24.6,3,23.8,0.4911,1,0,0.997073,0.07645,0.2947
DRV-0067,1.72,0.64,15.7,3,34.7,0.3721,0,0,0.431484,-0.902121,0.2727
DRV-0233,2.5,1.95,14.2,3,23.9,0.78,1,0,0.694163,0.719818,0.4199
DRV-0109,8.44,4.63,11.9,10,172.7,0.5486,0,0,0.267898,-0.963447,0.3371
DRV-0146,7.92,2.82,10.5,5,97.7,0.3561,1,0,0.743183,0.669088,0.4827
DRV-0111,10.76,8.63,8.8,6,67.5,0.802,0,0,-0.146177,-0.989258,0.5219
DRV-0228,8.93,4.03,0.5,25,216.8,0.4513,0,0,-0.995336,-0.096472,0.4047
DRV-0111,6.35,4.94,8.7,7,44.6,0.778,0,1,-0.328923,-0.944357,0.426
DRV-0470,11.91,7.95,18.3,7,72.1,0.6675,1,0,0.999549,0.030032,0.7479
DRV-0034,3.56,1.52,7.4,6,61.4,0.427,0,0,0.794769,-0.606912,0.177
DRV-0111,10.08,3.52,5.4,25,324.2,0.3492,0,1,-0.764766,-0.644308,0.3893
DRV-0264,5.41,3.71,4.1,5,88.9,0.6858,0,1,-0.534529,-0.84515,0.3554
DRV-0424,7.96,2.52,0.1,17,207.7,0.3166,1,0,0.757439,0.652906,0.4654
DRV-0369,8.86,3.04,1.4,25,168.9,0.3431,0,0,-0.827259,0.561821,0.3053
DRV-0236,7.79,5.89,0.0,10,66.1,0.7561,0,0,0.155262,-0.987873,0.4338
DRV-0083,2.12,1.38,3.4,2,19.6,0.6509,1,0,0.852211,0.523199,0.3911
DRV-0042,5.59,2.86,1.2,10,65.7,0.5116,1,0,0.697385,0.716697,0.4078
DRV-0425,6.96,4.53,6.5,6,86.9,0.6509,0,0,-0.214759,0.976667,0.3248
DRV-0101,10.26,7.02,12.8,13,144.2,0.6842,0,0,0.980434,-0.196847,0.4949
DRV-0006,5.6,3.74,0.3,3,48.4,0.6679,0,0,-0.543267,0.83956,0.2793
DRV-0180,11.07,7.94,1.1,14,158.8,0.7173,0,0,0.532718,-0.846293,0.412
DRV-0282,5.56,5.07,104.7,1,11.8,0.9119,0,0,0.656958,-0.753927,0.3973
DRV-0320,6.81,3.76,16.0,7,116.2,0.5521,0,0,-0.952844,-0.303461,0.2324
DRV-0226,9.66,4.79,4.5,23,223.8,0.4959,1,0,0.062059,0.998073,0.5059
DRV-0443,7.21,2.34,0.5,10,125.1,0.3245,0,0,0.850699,-0.525653,0.1659
DRV-0440,11.54,4.57,2.4,25,199.8,0.396,0,0,0.945788,-0.324783,0.3844
DRV-0315,8.09,2.99,1.4,9,101.3,0.3696,0,0,-0.737097,0.675787,0.4476
DRV-0365,6.51,3.37,3.9,15,163.2,0.5177,0,0,-0.181969,-0.983304,0.2514
DRV-0454,0.77,0.54,16.7,1,8.2,0.7013,0,0,0.751894,-0.659284,0.2284
DRV-0229,5.26,1.74,5.0,11,71.5,0.3308,0,0,0.994901,-0.100858,0.2647
DRV-0377,3.94,3.05,6.7,4,42.6,0.7741,0,1,-0.538529,-0.842607,0.3991
DRV-0289,9.1,5.08,14.3,9,154.8,0.5582,1,0,0.815151,0.579248,0.5043
DRV-0437,2.9,2.69,174.0,0,4.2,0.9276,1,0,0.999716,0.023844,0.6076
DRV-0150,2.86,1.91,2.6,4,32.5,0.6678,0,0,0.96269,-0.270607,0.2167
DRV-0277,2.68,2.15,35.8,2,17.8,0.8022,0,1,-0.627246,-0.778821,0.3362
DRV-0198,1.94,1.67,40.0,1,6.3,0.8608,0,0,0.714817,-0.699311,0.2215
DRV-0070,4.08,3.58,4.1,2,16.6,0.8775,0,0,-0.03633,-0.99934,0.2697
DRV-0112,10.69,6.81,0.6,11,109.3,0.637,0,1,-0.810633,-0.585555,0.424
DRV-0004,9.41,5.25,1.7,12,179.7,0.5579,0,0,-0.27131,0.962492,0.3252
DRV-0350,8.96,5.95,5.6,6,54.8,0.6641,0,0,-0.995658,0.093091,0.4169
DRV-0331,9.67,5.43,0.2,15,92.6,0.5615,0,0,0.560748,-0.827986,0.5004
DRV-0446,3.6,1.64,16.0,6,100.1,0.4556,0,0,-0.999941,-0.010836,0.2651
DRV-0318,10.71,5.47,2.8,15,176.1,0.5107,0,0,-0.310844,0.950461,0.4298
DRV-0350,2.08,0.94,50.4,2,27.8,0.4519,0,0,0.003892,-0.999992,0.2037
DRV-0095,4.37,2.08,2.0,11,106.6,0.476,0,0,0.533188,-0.845997,0.1524
DRV-0152,7.25,2.62,0.2,16,225.3,0.3614,1,0,0.470808,0.882236,0.3564
DRV-0311,1.68,0.97,61.5,1,18.2,0.5774,0,0,-0.625878,0.779921,0.2483
DRV-0137,8.9,4.03,0.6,16,212.8,0.4528,1,0,0.999749,0.022402,0.5932
DRV-0247,4.95,2.93,3.5,6,81.1,0.5919,1,0,0.39113,0.920335,0.4551
DRV-0387,9.52,7.76,4.7,7,78.9,0.8151,0,0,-0.231633,-0.972803,0.4539
DRV-0243,6.17,3.65,2.0,19,116.8,0.5916,0,0,-0.82389,0.56675,0.4124
DRV-0031,2.58,2.37,0.7,1,8.8,0.9186,0,0,0.553557,-0.832811,0.2669
DRV-0040,8.95,3.55,2.8,15,283.1,0.3966,0,0,-0.978494,0.206277,0.3553
DRV-0229,3.4,2.9,1.6,2,24.6,0.8529,0,0,-0.856244,0.516572,0.3803
DRV-0036,6.14,2.83,3.0,7,86.9,0.4609,0,0,0.282588,-0.959241,0.3396
DRV-0408,1.37,1.24,82.2,0,6.6,0.9051,0,1,-0.540884,-0.841097,0.3815
DRV-0223,7.61,3.41,1.8,10,130.0,0.4481,0,0,-0.211469,-0.977385,0.2029
DRV-0006,8.16,6.41,20.1,4,77.3,0.7855,0,0,-0.372818,0.927905,0.487
DRV-0322,4.85,1.65,2.1,19,155.3,0.3402,0,0,-0.98818,-0.153295,0.1454
DRV-0468,11.48,8.14,1.9,6,112.6,0.7091,0,0,-0.45207,0.891982,0.3912
DRV-0220,10.55,4.66,8.5,8,116.9,0.4417,1,0,0.982299,0.18732,0.5821
DRV-0075,8.64,6.36,2.7,17,119.0,0.7361,0,0,0.929228,-0.369508,0.4252
DRV-0004,8.71,6.21,7.6,5,51.5,0.713,1,0,0.430966,0.902368,0.5105
DRV-0335,3.4,3.06,0.9,1,10.4,0.9,0,0,0.000578,-1.0,0.2076
DRV-0134,8.05,5.69,1.5,15,93.2,0.7068,0,0,-0.711873,0.702309,0.2671
DRV-0118,2.78,1.57,26.5,2,26.9,0.5647,0,0,0.885679,-0.464298,0.2178
DRV-0369,2.16,0.92,11.9,7,59.7,0.4259,1,0,0.721537,0.692375,0.301
DRV-0094,11.99,8.72,12.6,7,82.8,0.7273,1,0,0.416926,0.908941,0.59
DRV-0486,7.66,2.88,0.1,22,255.7,0.376,0,0,0.323916,-0.946086,0.3859
DRV-0435,5.46,4.58,2.1,4,44.9,0.8388,1,0,0.857597,0.514322,0.4421
DRV-0062,3.81,1.76,42.4,5,81.5,0.4619,0,0,0.823162,-0.567807,0.228
DRV-0441,7.45,4.77,1.3,7,111.9,0.6403,0,0,-0.904881,0.425664,0.3955
DRV-0194,1.07,0.74,7.2,1,12.3,0.6916,0,0,0.66579,-0.746139,0.1408
DRV-0335,1.59,0.85,32.5,2,23.7,0.5346,0,1,-0.636799,-0.77103,0.3562
DRV-0203,0.88,0.64,15.0,1,7.4,0.7273,0,0,-0.013572,-0.999908,0.2482
DRV-0392,6.24,2.89,0.5,15,167.8,0.4631,0,0,-0.980519,-0.196426,0.2528
DRV-0026,7.41,2.39,0.6,12,194.6,0.3225,1,0,0.831173,0.556014,0.5066
DRV-0435,1.22,1.13,2.6,1,4.3,0.9262,0,0,-0.479323,0.877638,0.2973
DRV-0173,8.79,4.47,0.9,13,157.7,0.5085,0,1,-0.784861,-0.619672,0.3885
DRV-0300,3.15,2.41,20.6,1,21.5,0.7651,0,0,0.991346,-0.131276,0.2266
DRV-0133,8.38,5.28,0.2,4,66.0,0.6301,1,0,0.699306,0.714823,0.5098
DRV-0326,11.79,8.66,0.6,11,92.8,0.7345,1,0,0.808002,0.589179,0.6678
DRV-0410,8.45,3.14,5.5,25,263.8,0.3716,0,0,-0.979015,0.20379,0.2889
DRV-0118,10.66,6.79,6.6,18,168.9,0.637,0,1,-0.525763,-0.850631,0.4734
DRV-0324,11.4,6.33,8.3,12,234.7,0.5553,0,0,0.681066,-0.732222,0.4154
DRV-0275,6.1,3.62,4.3,16,113.7,0.5934,0,0,0.867381,-0.497645,0.2672
DRV-0212,8.58,7.96,32.5,1,13.8,0.9277,0,0,-0.787227,0.616663,0.4867
DRV-0225,10.3,4.0,2.4,7,149.4,0.3883,0,0,-0.708161,0.706051,0.365
DRV-0020,4.6,3.64,8.2,2,28.2,0.7913,0,1,-0.488687,-0.872459,0.4327
DRV-0113,3.51,1.81,4.0,3,49.0,0.5157,0,0,-0.153604,-0.988132,0.2256
DRV-0140,11.39,5.57,33.7,6,118.6,0.489,0,0,-0.914103,0.405481,0.4213
DRV-0047,8.85,4.21,4.6,12,109.2,0.4757,0,0,-0.999991,-0.004177,0.3738
DRV-0001,3.03,1.6,18.4,10,69.8,0.5281,0,0,0.586131,-0.810216,0.251
DRV-0090,5.66,3.01,2.7,6,103.9,0.5318,1,0,0.496761,0.867887,0.4235
DRV-0142,9.66,4.6,2.8,20,153.4,0.4762,0,0,-0.993252,0.115978,0.3458
DRV-0320,6.79,4.98,6.6,12,66.9,0.7334,1,0,0.872346,0.48889,0.4532
DRV-0038,7.97,2.64,0.3,18,146.1,0.3312,1,0,0.102718,0.994711,0.4782
DRV-0293,9.17,4.73,4.1,15,173.2,0.5158,0,0,-0.833028,0.553231,0.393
DRV-0382,7.65,3.69,1.4,7,81.9,0.4824,0,1,-0.472111,-0.881539,0.4408
DRV-0139,6.71,5.29,1.8,12,71.7,0.7884,0,0,-0.629323,0.777143,0.3013
DRV-0356,9.12,3.6,5.4,13,147.1,0.3947,0,0,0.096685,-0.995315,0.3656
DRV-0333,8.87,8.08,8.7,3,37.5,0.9109,0,0,-0.445679,0.895193,0.4062
DRV-0491,7.74,3.18,13.9,10,190.4,0.4109,0,0,0.794098,-0.607789,0.3293
DRV-0259,4.64,2.51,1.7,9,78.4,0.5409,0,0,-0.987214,-0.1594,0.1829
DRV-0161,5.17,2.22,0.5,19,151.8,0.4294,0,0,0.949123,-0.314906,0.2947
DRV-0390,11.66,5.67,1.8,13,141.6,0.4863,1,0,0.007311,0.999973,0.4924
DRV-0178,1.79,1.42,107.4,0,8.2,0.7933,0,0,0.685716,-0.727869,0.2841
DRV-0010,3.59,2.19,22.6,4,41.4,0.61,0,0,-0.997047,-0.076796,0.2726
DRV-0261,6.16,2.5,1.1,25,175.3,0.4058,1,0,0.809106,0.587662,0.3623
DRV-0407,10.12,3.34,6.2,15,130.6,0.33,0,0,-0.030167,-0.999545,0.34
DRV-0138,2.38,1.07,1.2,3,34.9,0.4496,1,0,0.972107,0.234536,0.3689
DRV-0172,3.68,3.37,0.2,1,10.3,0.9158,1,0,0.451885,0.892076,0.3004
DRV-0386,1.26,1.07,75.6,0,8.3,0.8492,0,1,-0.672789,-0.739834,0.2448
DRV-0013,8.62,5.05,15.5,7,102.7,0.5858,0,0,-0.297236,0.954804,0.3335
DRV-0168,3.24,1.99,2.3,3,42.7,0.6142,0,0,0.928139,-0.372235,0.1727
DRV-0130,4.97,4.4,7.1,2,17.2,0.8853,0,1,-0.485305,-0.874345,0.4223
DRV-0084,5.6,3.83,28.5,3,37.7,0.6839,0,0,-0.287407,0.957809,0.365
DRV-0321,10.75,9.38,1.0,4,61.1,0.8726,0,1,-0.810798,-0.585326,0.5429
DRV-0319,5.23,3.24,11.9,9,68.9,0.6195,0,0,-0.885562,-0.464521,0.3584
DRV-0101,2.17,0.93,10.3,4,58.6,0.4286,1,0,0.90194,0.431861,0.1611
DRV-0329,6.53,5.04,9.2,6,64.1,0.7718,0,0,0.046418,-0.998922,0.3575
DRV-0273,11.57,7.43,9.0,5,83.1,0.6422,0,0,0.741393,-0.671071,0.5703
DRV-0265,7.49,5.5,5.2,9,71.6,0.7343,0,0,0.181472,-0.983396,0.3892
DRV-0459,11.81,4.75,0.5,25,378.9,0.4022,0,0,-0.949439,0.313952,0.3506
DRV-0399,10.17,7.33,1.0,15,82.6,0.7207,0,0,0.244434,-0.969666,0.4763
DRV-0408,0.91,0.5,17.4,2,14.7,0.5495,1,0,0.384718,0.923034,0.3216
DRV-0038,8.07,4.16,3.1,9,162.2,0.5155,0,0,-0.559265,0.828989,0.3444
DRV-0419,3.8,2.8,15.6,2,25.3,0.7368,0,1,-0.27788,-0.960616,0.2908
DRV-0094,6.94,4.75,1.9,8,94.8,0.6844,0,0,-0.456819,0.88956,0.4158
